_id,date,title,budget,domestic_gross,worldwide_gross
5f15fd2b8fbba2e9aaf40e54,"May 23, 2018",Solo: A Star Wars Story," $275,000,000"," $213,767,512"," $393,151,347"
5f15fd2b8fbba2e9aaf40e55,"Mar 7, 2012",John Carter," $263,700,000"," $73,058,679"," $282,778,100"
5f15fd2b8fbba2e9aaf40e56,"Mar 23, 2016",Batman v Superman: Dawn of Justice," $263,000,000"," $330,360,194"," $872,395,091"
5f15fd2b8fbba2e9aaf40e57,"Jul 11, 2019",The Lion King," $260,000,000"," $543,638,043"," $1,656,858,898"
5f15fd2b8fbba2e9aaf40e58,"Nov 24, 2010",Tangled," $260,000,000"," $200,821,936"," $585,727,091"
5f15fd2b8fbba2e9aaf40e59,"May 4, 2007",Spider-Man 3," $258,000,000"," $336,530,303"," $894,860,230"
5f15fd2b8fbba2e9aaf40e5a,"Apr 22, 2016",Captain America: Civil War," $250,000,000"," $408,084,349"," $1,153,284,349"
5f15fd2b8fbba2e9aaf40e5b,"Jul 15, 2009",Harry Potter and the Half-Blood Prince," $250,000,000"," $302,089,278"," $935,213,767"
5f15fd2b8fbba2e9aaf40e5c,"Dec 12, 2013",The Hobbit: The Desolation of Smaug," $250,000,000"," $258,241,522"," $960,238,087"
5f15fd2b8fbba2e9aaf40e5d,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies," $250,000,000"," $255,119,788"," $945,577,621"
5f15fd2b8fbba2e9aaf40e5e,"Apr 7, 2017",The Fate of the Furious," $250,000,000"," $225,764,765"," $1,238,764,765"
5f15fd2b8fbba2e9aaf40e5f,"Nov 12, 2020",No Time to Die," $250,000,000", $0, $0
5f15fd2b8fbba2e9aaf40e60,"Dec 17, 2009",Avatar," $237,000,000"," $760,507,625"," $2,788,701,337"
5f15fd2b8fbba2e9aaf40e61,"Jun 28, 2006",Superman Returns," $232,000,000"," $200,120,000"," $391,081,192"
5f15fd2b8fbba2e9aaf40e62,"Jul 19, 2012",The Dark Knight Rises," $230,000,000"," $448,139,099"," $1,082,228,107"
5f15fd2b8fbba2e9aaf40e63,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales," $230,000,000"," $172,558,876"," $788,241,137"
5f15fd2b8fbba2e9aaf40e64,"Nov 14, 2008",Quantum of Solace," $230,000,000"," $169,368,427"," $591,692,078"
5f15fd2b8fbba2e9aaf40e65,"Apr 25, 2012",The Avengers," $225,000,000"," $623,357,910"," $1,515,100,211"
5f15fd2b8fbba2e9aaf40e66,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest," $225,000,000"," $423,315,812"," $1,066,215,812"
5f15fd2b8fbba2e9aaf40e67,"Jun 14, 2013",Man of Steel," $225,000,000"," $291,045,518"," $667,999,518"
5f15fd2b8fbba2e9aaf40e68,"May 16, 2008",The Chronicles of Narnia: Prince Caspian," $225,000,000"," $141,621,490"," $417,341,288"
5f15fd2b8fbba2e9aaf40e69,"Jul 2, 2013",The Lone Ranger," $225,000,000"," $89,302,115"," $260,002,115"
5f15fd2b8fbba2e9aaf40e6a,"Aug 12, 2020",Tenet," $224,000,000", $0, $0
5f15fd2b8fbba2e9aaf40e6b,"Jun 27, 2012",The Amazing Spider-Man," $220,000,000"," $262,030,663"," $757,890,267"
5f15fd2b8fbba2e9aaf40e6c,"Apr 11, 2012",Battleship," $220,000,000"," $65,233,400"," $313,477,717"
5f15fd2b8fbba2e9aaf40e6d,"Jun 20, 2017",Transformers: The Last Knight," $217,000,000"," $130,168,683"," $602,893,340"
5f15fd2b8fbba2e9aaf40e6e,"Jun 9, 2015",Jurassic World," $215,000,000"," $652,270,625"," $1,670,400,637"
5f15fd2b8fbba2e9aaf40e6f,"May 23, 2012",Men in Black 3," $215,000,000"," $179,020,854"," $654,213,485"
5f15fd2b8fbba2e9aaf40e70,"Jun 24, 2009",Transformers: Revenge of the Fallen," $210,000,000"," $402,111,870"," $836,519,699"
5f15fd2b8fbba2e9aaf40e71,"Jun 25, 2014",Transformers: Age of Extinction," $210,000,000"," $245,439,076"," $1,104,054,072"
5f15fd2b8fbba2e9aaf40e72,"May 26, 2006",X-Men: The Last Stand," $210,000,000"," $234,362,462"," $459,260,946"
5f15fd2b8fbba2e9aaf40e73,"May 14, 2010",Robin Hood," $210,000,000"," $105,487,148"," $322,459,006"
5f15fd2b8fbba2e9aaf40e74,"Dec 14, 2005",King Kong," $207,000,000"," $218,080,025"," $550,517,357"
5f15fd2b8fbba2e9aaf40e75,"Dec 7, 2007",The Golden Compass," $205,000,000"," $70,107,728"," $367,262,558"
5f15fd2b8fbba2e9aaf40e76,"Feb 13, 2018",Black Panther," $200,000,000"," $700,059,566"," $1,346,103,376"
5f15fd2b8fbba2e9aaf40e77,"Dec 18, 1997",Titanic," $200,000,000"," $659,363,944"," $2,208,208,395"
5f15fd2b8fbba2e9aaf40e78,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi," $200,000,000"," $620,181,382"," $1,332,539,889"
5f15fd2b8fbba2e9aaf40e79,"Jun 15, 2018",Incredibles 2," $200,000,000"," $608,581,744"," $1,242,805,359"
5f15fd2b8fbba2e9aaf40e7a,"Dec 14, 2016",Rogue One: A Star Wars Story," $200,000,000"," $532,177,324"," $1,056,057,273"
5f15fd2b8fbba2e9aaf40e7b,"Jun 16, 2016",Finding Dory," $200,000,000"," $486,295,561"," $1,025,363,627"
5f15fd2b8fbba2e9aaf40e7c,"Jun 20, 2019",Toy Story 4," $200,000,000"," $434,038,008"," $1,073,394,813"
5f15fd2b8fbba2e9aaf40e7d,"Jun 18, 2010",Toy Story 3," $200,000,000"," $415,004,880"," $1,068,879,522"
5f15fd2b8fbba2e9aaf40e7e,"Apr 24, 2013",Iron Man 3," $200,000,000"," $408,992,272"," $1,215,392,272"
5f15fd2b8fbba2e9aaf40e7f,"Apr 28, 2017",Guardians of the Galaxy Vol 2," $200,000,000"," $389,813,101"," $869,113,101"
5f15fd2b8fbba2e9aaf40e80,"Jun 30, 2004",Spider-Man 2," $200,000,000"," $373,524,485"," $794,697,557"
5f15fd2b8fbba2e9aaf40e81,"Mar 5, 2010",Alice in Wonderland," $200,000,000"," $334,191,110"," $1,025,491,110"
5f15fd2b8fbba2e9aaf40e82,"Oct 26, 2012",Skyfall," $200,000,000"," $304,360,277"," $1,110,526,981"
5f15fd2b8fbba2e9aaf40e83,"Dec 11, 2012",The Hobbit: An Unexpected Journey," $200,000,000"," $303,003,568"," $1,017,003,568"
5f15fd2b8fbba2e9aaf40e84,"Jun 21, 2013",Monsters University," $200,000,000"," $268,488,329"," $743,588,329"
5f15fd2b8fbba2e9aaf40e85,"Mar 8, 2013",Oz the Great and Powerful," $200,000,000"," $234,770,996"," $490,359,051"
5f15fd2b8fbba2e9aaf40e86,"May 21, 2014",X-Men: Days of Future Past," $200,000,000"," $233,921,534"," $747,862,775"
5f15fd2b8fbba2e9aaf40e87,"Apr 16, 2014",The Amazing Spider-Man 2," $200,000,000"," $202,853,933"," $708,996,336"
5f15fd2b8fbba2e9aaf40e88,"Jun 23, 2011",Cars 2," $200,000,000"," $191,450,875"," $560,155,383"
5f15fd2b8fbba2e9aaf40e89,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw," $200,000,000"," $173,956,935"," $760,574,453"
5f15fd2b8fbba2e9aaf40e8a,"Dec 17, 2010",Tron: Legacy," $200,000,000"," $172,062,763"," $400,062,763"
5f15fd2b8fbba2e9aaf40e8b,"Nov 12, 2009",2012," $200,000,000"," $166,112,167"," $757,677,748"
5f15fd2b8fbba2e9aaf40e8c,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald," $200,000,000"," $159,555,901"," $652,220,086"
5f15fd2b8fbba2e9aaf40e8d,"May 21, 2009",Terminator Salvation," $200,000,000"," $125,322,469"," $365,491,792"
5f15fd2b8fbba2e9aaf40e8e,"Jun 17, 2011",Green Lantern," $200,000,000"," $116,601,172"," $219,535,492"
5f15fd2b8fbba2e9aaf40e8f,"May 28, 2010",Prince of Persia: Sands of Time," $200,000,000"," $90,759,676"," $336,359,676"
5f15fd2b8fbba2e9aaf40e90,"Jun 5, 2019",Dark Phoenix," $200,000,000"," $65,845,974"," $246,356,895"
5f15fd2b8fbba2e9aaf40e91,"Jul 23, 2020",Mulan," $200,000,000", $0, $0
5f15fd2b8fbba2e9aaf40e92,"Jun 29, 2011",Transformers: Dark of the Moon," $195,000,000"," $352,390,543"," $1,123,794,079"
5f15fd2b8fbba2e9aaf40e93,"Jun 2, 2017",The Mummy," $195,000,000"," $80,101,125"," $409,953,905"
5f15fd2b8fbba2e9aaf40e94,"Feb 27, 2013",Jack the Giant Slayer," $195,000,000"," $65,187,603"," $197,687,603"
5f15fd2b8fbba2e9aaf40e95,"Apr 1, 2015",Furious 7," $190,000,000"," $353,007,020"," $1,518,722,794"
5f15fd2b8fbba2e9aaf40e96,"May 16, 2013",Star Trek Into Darkness," $190,000,000"," $228,778,661"," $467,381,584"
5f15fd2b8fbba2e9aaf40e97,"Jun 19, 2013",World War Z," $190,000,000"," $202,359,711"," $531,514,650"
5f15fd2b8fbba2e9aaf40e98,"May 10, 2013",The Great Gatsby," $190,000,000"," $144,840,419"," $353,640,419"
5f15fd2b8fbba2e9aaf40e99,"Nov 6, 2009",Disneyâs A Christmas Carol," $190,000,000"," $137,855,863"," $315,709,697"
5f15fd2b8fbba2e9aaf40e9a,"Jul 11, 2013",Pacific Rim," $190,000,000"," $101,802,906"," $411,002,906"
5f15fd2b8fbba2e9aaf40e9b,"Nov 25, 2015",The Good Dinosaur," $187,500,000"," $123,087,120"," $333,771,037"
5f15fd2b8fbba2e9aaf40e9c,"May 2, 2008",Iron Man," $186,000,000"," $318,604,126"," $585,171,547"
5f15fd2b8fbba2e9aaf40e9d,"Jul 11, 2008",The Dark Knight," $185,000,000"," $533,720,947"," $1,000,742,751"
5f15fd2b8fbba2e9aaf40e9e,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull," $185,000,000"," $317,101,119"," $786,635,413"
5f15fd2b8fbba2e9aaf40e9f,"Jun 21, 2012",Brave," $185,000,000"," $237,282,182"," $554,606,532"
5f15fd2b8fbba2e9aaf40ea0,"Feb 23, 2017",Kong: Skull Island," $185,000,000"," $168,052,812"," $561,072,059"
5f15fd2b8fbba2e9aaf40ea1,"Jul 21, 2016",Star Trek Beyond," $185,000,000"," $158,848,340"," $335,802,233"
5f15fd2c8fbba2e9aaf40ea2,"Oct 17, 2019",Maleficent: Mistress of Evil," $185,000,000"," $113,929,605"," $489,346,495"
5f15fd2c8fbba2e9aaf40ea3,"Sep 29, 2017",Blade Runner 2049," $185,000,000"," $92,054,159"," $259,349,919"
5f15fd2c8fbba2e9aaf40ea4,"Oct 25, 2019",Terminator: Dark Fate," $185,000,000"," $62,253,077"," $250,372,367"
5f15fd2c8fbba2e9aaf40ea5,"May 22, 2019",Aladdin," $182,000,000"," $355,559,216"," $1,050,959,216"
5f15fd2c8fbba2e9aaf40ea6,"Oct 25, 2017",Thor: Ragnarok," $180,000,000"," $315,058,289"," $853,958,289"
5f15fd2c8fbba2e9aaf40ea7,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…"," $180,000,000"," $291,710,957"," $720,539,572"
5f15fd2c8fbba2e9aaf40ea8,"May 28, 2014",Maleficent," $180,000,000"," $241,407,328"," $758,536,735"
5f15fd2c8fbba2e9aaf40ea9,"Nov 14, 2016",Fantastic Beasts and Where to Find Them," $180,000,000"," $234,037,575"," $814,037,575"
5f15fd2c8fbba2e9aaf40eaa,"Jun 27, 2008",WALL-E," $180,000,000"," $223,808,164"," $532,508,025"
5f15fd2c8fbba2e9aaf40eab,"Aug 10, 2007",Rush Hour 3," $180,000,000"," $140,125,968"," $256,585,882"
5f15fd2c8fbba2e9aaf40eac,"Jun 27, 2016",The Legend of Tarzan," $180,000,000"," $126,643,061"," $348,902,025"
5f15fd2c8fbba2e9aaf40ead,"Nov 23, 2011",Hugo," $180,000,000"," $73,864,507"," $180,047,784"
5f15fd2c8fbba2e9aaf40eae,"Jul 20, 2017",Valerian and the City of a Thousand Planets," $180,000,000"," $40,479,370"," $215,098,356"
5f15fd358fbba2e9aaf40eaf,"Apr 23, 2019",Avengers: Endgame," $400,000,000"," $858,373,000"," $2,797,800,564"
5f15fd358fbba2e9aaf40eb0,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides," $379,000,000"," $241,063,875"," $1,045,663,875"
5f15fd358fbba2e9aaf40eb1,"Apr 22, 2015",Avengers: Age of Ultron," $365,000,000"," $459,005,868"," $1,396,099,202"
5f15fd358fbba2e9aaf40eb2,"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens," $306,000,000"," $936,662,225"," $2,065,478,084"
5f15fd358fbba2e9aaf40eb3,"Apr 25, 2018",Avengers: Infinity War," $300,000,000"," $678,815,482"," $2,048,359,754"
5f15fd358fbba2e9aaf40eb4,"May 24, 2007",Pirates of the Caribbean: At Worldâs End," $300,000,000"," $309,420,425"," $963,420,425"
5f15fd358fbba2e9aaf40eb5,"Nov 13, 2017",Justice League," $300,000,000"," $229,024,295"," $655,945,209"
5f15fd358fbba2e9aaf40eb6,"Oct 6, 2015",Spectre," $300,000,000"," $200,074,175"," $879,500,760"
5f15fd358fbba2e9aaf40eb7,"Dec 18, 2019",Star Wars: The Rise of Skywalker," $275,000,000"," $515,202,542"," $1,073,469,600"
5f15fd358fbba2e9aaf40eb8,"May 23, 2018",Solo: A Star Wars Story," $275,000,000"," $213,767,512"," $393,151,347"
5f15fd358fbba2e9aaf40eb9,"Mar 7, 2012",John Carter," $263,700,000"," $73,058,679"," $282,778,100"
5f15fd358fbba2e9aaf40eba,"Mar 23, 2016",Batman v Superman: Dawn of Justice," $263,000,000"," $330,360,194"," $872,395,091"
5f15fd358fbba2e9aaf40ebb,"Jul 11, 2019",The Lion King," $260,000,000"," $543,638,043"," $1,656,858,898"
5f15fd358fbba2e9aaf40ebc,"Nov 24, 2010",Tangled," $260,000,000"," $200,821,936"," $585,727,091"
5f15fd358fbba2e9aaf40ebd,"May 4, 2007",Spider-Man 3," $258,000,000"," $336,530,303"," $894,860,230"
5f15fd358fbba2e9aaf40ebe,"Apr 22, 2016",Captain America: Civil War," $250,000,000"," $408,084,349"," $1,153,284,349"
5f15fd358fbba2e9aaf40ebf,"Jul 15, 2009",Harry Potter and the Half-Blood Prince," $250,000,000"," $302,089,278"," $935,213,767"
5f15fd358fbba2e9aaf40ec0,"Dec 12, 2013",The Hobbit: The Desolation of Smaug," $250,000,000"," $258,241,522"," $960,238,087"
5f15fd358fbba2e9aaf40ec1,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies," $250,000,000"," $255,119,788"," $945,577,621"
5f15fd358fbba2e9aaf40ec2,"Apr 7, 2017",The Fate of the Furious," $250,000,000"," $225,764,765"," $1,238,764,765"
5f15fd358fbba2e9aaf40ec3,"Nov 12, 2020",No Time to Die," $250,000,000", $0, $0
5f15fd358fbba2e9aaf40ec4,"Dec 17, 2009",Avatar," $237,000,000"," $760,507,625"," $2,788,701,337"
5f15fd358fbba2e9aaf40ec5,"Jun 28, 2006",Superman Returns," $232,000,000"," $200,120,000"," $391,081,192"
5f15fd358fbba2e9aaf40ec6,"Jul 19, 2012",The Dark Knight Rises," $230,000,000"," $448,139,099"," $1,082,228,107"
5f15fd358fbba2e9aaf40ec7,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales," $230,000,000"," $172,558,876"," $788,241,137"
5f15fd358fbba2e9aaf40ec8,"Nov 14, 2008",Quantum of Solace," $230,000,000"," $169,368,427"," $591,692,078"
5f15fd358fbba2e9aaf40ec9,"Apr 25, 2012",The Avengers," $225,000,000"," $623,357,910"," $1,515,100,211"
5f15fd358fbba2e9aaf40eca,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest," $225,000,000"," $423,315,812"," $1,066,215,812"
5f15fd358fbba2e9aaf40ecb,"Jun 14, 2013",Man of Steel," $225,000,000"," $291,045,518"," $667,999,518"
5f15fd358fbba2e9aaf40ecc,"May 16, 2008",The Chronicles of Narnia: Prince Caspian," $225,000,000"," $141,621,490"," $417,341,288"
5f15fd358fbba2e9aaf40ecd,"Jul 2, 2013",The Lone Ranger," $225,000,000"," $89,302,115"," $260,002,115"
5f15fd358fbba2e9aaf40ece,"Aug 12, 2020",Tenet," $224,000,000", $0, $0
5f15fd358fbba2e9aaf40ecf,"Jun 27, 2012",The Amazing Spider-Man," $220,000,000"," $262,030,663"," $757,890,267"
5f15fd358fbba2e9aaf40ed0,"Apr 11, 2012",Battleship," $220,000,000"," $65,233,400"," $313,477,717"
5f15fd358fbba2e9aaf40ed1,"Jun 20, 2017",Transformers: The Last Knight," $217,000,000"," $130,168,683"," $602,893,340"
5f15fd358fbba2e9aaf40ed2,"Jun 9, 2015",Jurassic World," $215,000,000"," $652,270,625"," $1,670,400,637"
5f15fd358fbba2e9aaf40ed3,"May 23, 2012",Men in Black 3," $215,000,000"," $179,020,854"," $654,213,485"
5f15fd358fbba2e9aaf40ed4,"Jun 24, 2009",Transformers: Revenge of the Fallen," $210,000,000"," $402,111,870"," $836,519,699"
5f15fd358fbba2e9aaf40ed5,"Jun 25, 2014",Transformers: Age of Extinction," $210,000,000"," $245,439,076"," $1,104,054,072"
5f15fd358fbba2e9aaf40ed6,"May 26, 2006",X-Men: The Last Stand," $210,000,000"," $234,362,462"," $459,260,946"
5f15fd358fbba2e9aaf40ed7,"May 14, 2010",Robin Hood," $210,000,000"," $105,487,148"," $322,459,006"
5f15fd358fbba2e9aaf40ed8,"Dec 14, 2005",King Kong," $207,000,000"," $218,080,025"," $550,517,357"
5f15fd358fbba2e9aaf40ed9,"Dec 7, 2007",The Golden Compass," $205,000,000"," $70,107,728"," $367,262,558"
5f15fd358fbba2e9aaf40eda,"Feb 13, 2018",Black Panther," $200,000,000"," $700,059,566"," $1,346,103,376"
5f15fd358fbba2e9aaf40edb,"Dec 18, 1997",Titanic," $200,000,000"," $659,363,944"," $2,208,208,395"
5f15fd358fbba2e9aaf40edc,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi," $200,000,000"," $620,181,382"," $1,332,539,889"
5f15fd358fbba2e9aaf40edd,"Jun 15, 2018",Incredibles 2," $200,000,000"," $608,581,744"," $1,242,805,359"
5f15fd358fbba2e9aaf40ede,"Dec 14, 2016",Rogue One: A Star Wars Story," $200,000,000"," $532,177,324"," $1,056,057,273"
5f15fd358fbba2e9aaf40edf,"Jun 16, 2016",Finding Dory," $200,000,000"," $486,295,561"," $1,025,363,627"
5f15fd358fbba2e9aaf40ee0,"Jun 20, 2019",Toy Story 4," $200,000,000"," $434,038,008"," $1,073,394,813"
5f15fd358fbba2e9aaf40ee1,"Jun 18, 2010",Toy Story 3," $200,000,000"," $415,004,880"," $1,068,879,522"
5f15fd358fbba2e9aaf40ee2,"Apr 24, 2013",Iron Man 3," $200,000,000"," $408,992,272"," $1,215,392,272"
5f15fd358fbba2e9aaf40ee3,"Apr 28, 2017",Guardians of the Galaxy Vol 2," $200,000,000"," $389,813,101"," $869,113,101"
5f15fd358fbba2e9aaf40ee4,"Jun 30, 2004",Spider-Man 2," $200,000,000"," $373,524,485"," $794,697,557"
5f15fd358fbba2e9aaf40ee5,"Mar 5, 2010",Alice in Wonderland," $200,000,000"," $334,191,110"," $1,025,491,110"
5f15fd358fbba2e9aaf40ee6,"Oct 26, 2012",Skyfall," $200,000,000"," $304,360,277"," $1,110,526,981"
5f15fd358fbba2e9aaf40ee7,"Dec 11, 2012",The Hobbit: An Unexpected Journey," $200,000,000"," $303,003,568"," $1,017,003,568"
5f15fd358fbba2e9aaf40ee8,"Jun 21, 2013",Monsters University," $200,000,000"," $268,488,329"," $743,588,329"
5f15fd358fbba2e9aaf40ee9,"Mar 8, 2013",Oz the Great and Powerful," $200,000,000"," $234,770,996"," $490,359,051"
5f15fd358fbba2e9aaf40eea,"May 21, 2014",X-Men: Days of Future Past," $200,000,000"," $233,921,534"," $747,862,775"
5f15fd358fbba2e9aaf40eeb,"Apr 16, 2014",The Amazing Spider-Man 2," $200,000,000"," $202,853,933"," $708,996,336"
5f15fd358fbba2e9aaf40eec,"Jun 23, 2011",Cars 2," $200,000,000"," $191,450,875"," $560,155,383"
5f15fd358fbba2e9aaf40eed,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw," $200,000,000"," $173,956,935"," $760,574,453"
5f15fd358fbba2e9aaf40eee,"Dec 17, 2010",Tron: Legacy," $200,000,000"," $172,062,763"," $400,062,763"
5f15fd358fbba2e9aaf40eef,"Nov 12, 2009",2012," $200,000,000"," $166,112,167"," $757,677,748"
5f15fd358fbba2e9aaf40ef0,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald," $200,000,000"," $159,555,901"," $652,220,086"
5f15fd358fbba2e9aaf40ef1,"May 21, 2009",Terminator Salvation," $200,000,000"," $125,322,469"," $365,491,792"
5f15fd358fbba2e9aaf40ef2,"Jun 17, 2011",Green Lantern," $200,000,000"," $116,601,172"," $219,535,492"
5f15fd358fbba2e9aaf40ef3,"May 28, 2010",Prince of Persia: Sands of Time," $200,000,000"," $90,759,676"," $336,359,676"
5f15fd358fbba2e9aaf40ef4,"Jun 5, 2019",Dark Phoenix," $200,000,000"," $65,845,974"," $246,356,895"
5f15fd358fbba2e9aaf40ef5,"Jul 23, 2020",Mulan," $200,000,000", $0, $0
5f15fd358fbba2e9aaf40ef6,"Jun 29, 2011",Transformers: Dark of the Moon," $195,000,000"," $352,390,543"," $1,123,794,079"
5f15fd358fbba2e9aaf40ef7,"Jun 2, 2017",The Mummy," $195,000,000"," $80,101,125"," $409,953,905"
5f15fd358fbba2e9aaf40ef8,"Feb 27, 2013",Jack the Giant Slayer," $195,000,000"," $65,187,603"," $197,687,603"
5f15fd358fbba2e9aaf40ef9,"Apr 1, 2015",Furious 7," $190,000,000"," $353,007,020"," $1,518,722,794"
5f15fd358fbba2e9aaf40efa,"May 16, 2013",Star Trek Into Darkness," $190,000,000"," $228,778,661"," $467,381,584"
5f15fd358fbba2e9aaf40efb,"Jun 19, 2013",World War Z," $190,000,000"," $202,359,711"," $531,514,650"
5f15fd358fbba2e9aaf40efc,"May 10, 2013",The Great Gatsby," $190,000,000"," $144,840,419"," $353,640,419"
5f15fd358fbba2e9aaf40efd,"Nov 6, 2009",Disneyâs A Christmas Carol," $190,000,000"," $137,855,863"," $315,709,697"
5f15fd358fbba2e9aaf40efe,"Jul 11, 2013",Pacific Rim," $190,000,000"," $101,802,906"," $411,002,906"
5f15fd358fbba2e9aaf40eff,"Nov 25, 2015",The Good Dinosaur," $187,500,000"," $123,087,120"," $333,771,037"
5f15fd358fbba2e9aaf40f00,"May 2, 2008",Iron Man," $186,000,000"," $318,604,126"," $585,171,547"
5f15fd358fbba2e9aaf40f01,"Jul 11, 2008",The Dark Knight," $185,000,000"," $533,720,947"," $1,000,742,751"
5f15fd358fbba2e9aaf40f02,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull," $185,000,000"," $317,101,119"," $786,635,413"
5f15fd358fbba2e9aaf40f03,"Jun 21, 2012",Brave," $185,000,000"," $237,282,182"," $554,606,532"
5f15fd358fbba2e9aaf40f04,"Feb 23, 2017",Kong: Skull Island," $185,000,000"," $168,052,812"," $561,072,059"
5f15fd358fbba2e9aaf40f05,"Jul 21, 2016",Star Trek Beyond," $185,000,000"," $158,848,340"," $335,802,233"
5f15fd358fbba2e9aaf40f06,"Oct 17, 2019",Maleficent: Mistress of Evil," $185,000,000"," $113,929,605"," $489,346,495"
5f15fd358fbba2e9aaf40f07,"Sep 29, 2017",Blade Runner 2049," $185,000,000"," $92,054,159"," $259,349,919"
5f15fd358fbba2e9aaf40f08,"Oct 25, 2019",Terminator: Dark Fate," $185,000,000"," $62,253,077"," $250,372,367"
5f15fd358fbba2e9aaf40f09,"May 22, 2019",Aladdin," $182,000,000"," $355,559,216"," $1,050,959,216"
5f15fd358fbba2e9aaf40f0a,"Oct 25, 2017",Thor: Ragnarok," $180,000,000"," $315,058,289"," $853,958,289"
5f15fd358fbba2e9aaf40f0b,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…"," $180,000,000"," $291,710,957"," $720,539,572"
5f15fd358fbba2e9aaf40f0c,"May 28, 2014",Maleficent," $180,000,000"," $241,407,328"," $758,536,735"
5f15fd358fbba2e9aaf40f0d,"Nov 14, 2016",Fantastic Beasts and Where to Find Them," $180,000,000"," $234,037,575"," $814,037,575"
5f15fd358fbba2e9aaf40f0e,"Jun 27, 2008",WALL-E," $180,000,000"," $223,808,164"," $532,508,025"
5f15fd358fbba2e9aaf40f0f,"Aug 10, 2007",Rush Hour 3," $180,000,000"," $140,125,968"," $256,585,882"
5f15fd358fbba2e9aaf40f10,"Jun 27, 2016",The Legend of Tarzan," $180,000,000"," $126,643,061"," $348,902,025"
5f15fd358fbba2e9aaf40f11,"Nov 23, 2011",Hugo," $180,000,000"," $73,864,507"," $180,047,784"
5f15fd358fbba2e9aaf40f12,"Jul 20, 2017",Valerian and the City of a Thousand Planets," $180,000,000"," $40,479,370"," $215,098,356"
5f15fd3f8fbba2e9aaf40f13,"Apr 23, 2019",Avengers: Endgame," $400,000,000"," $858,373,000"," $2,797,800,564"
5f15fd3f8fbba2e9aaf40f14,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides," $379,000,000"," $241,063,875"," $1,045,663,875"
